[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:29:10.000 0001 -0.3659631907939911 51.42302322387695 10.371 12.0 282.4124450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.05 2716.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.100 0001 -0.3659631907939911 51.42302322387695 10.371 12.0 282.4124450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.0 2716.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.200 0001 -0.3659631907939911 51.42302322387695 10.371 12.0 282.4124450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.95 2716.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.300 0001 -0.3659631907939911 51.42302322387695 10.371 12.0 282.4124450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.85 2716.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.400 0001 -0.3659631907939911 51.42302322387695 10.371 12.0 282.4124450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.85 2716.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.500 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.9 2717.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.600 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.75 2716.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.700 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.65 2717.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.134 0.2 0.43 2147.0 4162.0 4879.0 0.0
06:29:10.800 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.65 2717.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:10.900 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.5 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.000 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.6 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.100 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.45 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.200 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.5 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.300 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.5 2712.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.400 0001 -0.3659951090812683 51.42302322387695 11.069 12.0 280.6460876464844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.5 2712.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.500 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.55 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.600 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.5 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.279 0.477 1.215 2130.0 4162.0 4864.0 0.0
06:29:11.700 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.45 2714.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:11.800 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.45 2714.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:11.900 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.45 2716.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:12.000 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.4 2716.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:12.100 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.3 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:12.200 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.35 2710.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:12.300 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.35 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:12.400 0001 -0.366024911403656 51.42303466796875 10.339 12.0 288.6438903808594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.45 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.125 0.231 2042.0 4162.0 5079.0 0.0
06:29:12.500 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.45 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:12.600 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.5 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:12.700 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.6 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:12.800 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.6 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:12.900 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.7 2709.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:13.000 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.8 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:13.100 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.8 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.122 0.141 1936.0 4162.0 5189.0 0.0
06:29:13.200 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.8 2710.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.300 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.85 2712.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.400 0001 -0.366054505109787 51.423038482666016 9.926 12.0 285.4749450683594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.9 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.500 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.85 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.600 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.85 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.700 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.75 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.800 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.75 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:13.900 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.7 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.103 0.185 0.462 2194.0 4162.0 5222.0 0.0
06:29:14.000 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.75 2710.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2194.0 4162.0 5222.0 0.0
06:29:14.100 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.8 2712.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.200 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.85 2712.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.300 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.8 2710.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.400 0001 -0.3660829961299896 51.42304229736328 9.445 12.0 291.2367248535156 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.95 2709.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.500 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 10.05 2707.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.600 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.15 2710.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.700 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.15 2712.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.800 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.15 2712.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.115 0.214 0.359 2147.0 4162.0 4884.0 0.0
06:29:14.900 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.15 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.000 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.15 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.100 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.15 2719.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.200 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 10.05 2721.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.300 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1584.0 0.0 9.8 2719.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.400 0001 -0.3661060929298401 51.42304992675781 9.238 12.0 292.321533203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.65 2719.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.500 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.65 2719.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.600 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1584.0 0.0 9.45 2721.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.700 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.3 2717.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.800 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.3 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:15.900 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.25 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.925 2136.0 4162.0 4869.0 0.0
06:29:16.000 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.25 2714.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
